,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-10 15:26:27.000,2025-07-10 15:26:25,591.0,24.0,2814,442.0,322.0,27.0,34.0,21574,2025-07-10 15:26:13.000,2025.07.10,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-12 17:51:43.000,2025-07-12 17:51:43,347.0,1.0,186,57.0,205.0,,3.0,2550,2024-06-06 19:06:38.000,2024.06.06,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-07-12 17:52:38.000,2025-07-12 17:52:38,338.0,1.0,52,23.0,195.0,5.0,5.0,1147,2024-05-30 14:53:03.000,2024.05.30,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-12 17:51:43.000,2025-07-12 17:51:43,347.0,1.0,186,57.0,205.0,,3.0,2550,2024-06-06 19:06:38.000,2024.06.06,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-10 15:26:27.000,2025-07-10 15:26:25,591.0,24.0,2814,442.0,322.0,27.0,34.0,21574,2025-07-10 15:26:13.000,2025.07.10,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-05-07 15:49:35.000,2025-05-07 15:49:35,876.0,30.0,6877,1629.0,343.0,16.0,82.0,41682,,,,134.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-10 15:26:27.000,2025-07-10 15:26:25,591.0,24.0,2814,442.0,322.0,27.0,34.0,21574,2025-07-10 15:26:13.000,2025.07.10,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-07-17 13:21:14.000,2025-07-17 13:21:07,21105.0,474.0,15791,2033.0,15808.0,409.0,6384.0,68536,2025-05-28 23:51:41.000,5.29.5,198.0,1350.0,53,True,960316.0,948203.0,protobuf,conda-forge/protobuf,google-protobuf,84114653.0,437943520.0,https://pypi.org/project/protobuf,2025-05-28 23:51:41.000,9148.0,425094372.0,https://anaconda.org/conda-forge/protobuf,2025-07-04 22:58:45.876,23575984.0,https://www.npmjs.com/package/google-protobuf,2024-07-15 20:31:12.821,2965.0,10366025.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-07-17 08:31:08.000,2025-07-17 08:31:07,36270.0,178.0,18660,1112.0,34264.0,3748.0,23926.0,46011,2025-07-07 19:18:12.000,2.3.1,129.0,3918.0,53,True,2847551.0,2754573.0,pandas,conda-forge/pandas,,329215.0,347862211.0,https://pypi.org/project/pandas,2025-07-07 19:18:12.000,92978.0,346692834.0,https://anaconda.org/conda-forge/pandas,2025-07-09 18:00:13.945,66503246.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-07-17 10:25:31.000,2025-07-16 17:29:30,127798.0,1324.0,32341,1528.0,62873.0,9143.0,65732.0,67904,2020-07-22 03:00:52.000,0.0.6,11.0,3404.0,51,True,629102.0,629075.0,cpython,conda-forge/typing,@buckpkg/python,,53361.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,18.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3307271.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,,
