,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-17 16:20:52.000,2025-07-17 16:20:51,593.0,24.0,2817,440.0,323.0,27.0,34.0,21609,2025-07-17 16:20:56.000,2025.07.17,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-17 18:23:46.000,2025-07-17 18:23:44,349.0,3.0,184,57.0,206.0,,3.0,2552,2025-07-17 18:23:51.000,2025.07.17,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-07-17 15:03:33.000,2025-07-17 15:03:32,340.0,3.0,52,23.0,196.0,5.0,5.0,1149,2025-07-17 15:03:37.000,2025.07.17,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-17 18:23:46.000,2025-07-17 18:23:44,349.0,3.0,184,57.0,206.0,,3.0,2552,2025-07-17 18:23:51.000,2025.07.17,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-17 16:20:52.000,2025-07-17 16:20:51,593.0,24.0,2817,440.0,323.0,27.0,34.0,21609,2025-07-17 16:20:56.000,2025.07.17,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,27.0,6877,1630.0,343.0,16.0,82.0,41745,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-17 16:20:52.000,2025-07-17 16:20:51,593.0,24.0,2817,440.0,323.0,27.0,34.0,21610,2025-07-17 16:20:56.000,2025.07.17,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-07-24 13:28:21.000,2025-07-24 13:28:14,21143.0,477.0,15801,2032.0,15908.0,431.0,6388.0,68615,2025-05-28 23:51:41.000,5.29.5,199.0,1350.0,53,True,960991.0,948772.0,protobuf,conda-forge/protobuf,google-protobuf,85507804.0,420692679.0,https://pypi.org/project/protobuf,2025-07-22 22:15:27.000,9254.0,408032449.0,https://anaconda.org/conda-forge/protobuf,2025-07-18 05:18:13.894,23705035.0,https://www.npmjs.com/package/google-protobuf,2024-07-15 20:31:12.821,2965.0,10140196.0,1.0,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-07-22 22:55:27.000,2025-07-22 22:55:27,36286.0,180.0,18660,1112.0,34290.0,3748.0,23947.0,46083,2025-07-07 19:18:12.000,2.3.1,129.0,3922.0,53,True,2849160.0,2756182.0,pandas,conda-forge/pandas,,330022.0,353787299.0,https://pypi.org/project/pandas,2025-07-07 19:18:12.000,92978.0,352612649.0,https://anaconda.org/conda-forge/pandas,2025-07-09 18:00:13.945,66803408.0,,,,,1.0,['pandas'],,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-07-24 11:57:48.000,2025-07-24 11:57:48,127890.0,1286.0,32414,1527.0,63121.0,9185.0,65806.0,68010,2020-07-22 03:00:52.000,0.0.6,11.0,3426.0,51,True,629120.0,629093.0,cpython,conda-forge/typing,@buckpkg/python,,53493.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,21.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3315289.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-07-24 13:46:22.000,2025-07-24 13:46:15,39199.0,609.0,11101,596.0,15926.0,2316.0,11351.0,29992,2025-06-21 13:02:28.000,2.3.1,178.0,1935.0,51,False,3657564.0,3514828.0,numpy,conda-forge/numpy,,1220658.0,451663331.0,https://pypi.org/project/numpy,2025-06-21 11:47:47.000,142736.0,449954426.0,https://anaconda.org/conda-forge/numpy,2025-07-15 23:06:56.353,103288624.0,,,,,1.0,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-07-24 12:59:48.000,2025-07-24 12:59:47,31951.0,1994.0,15361,764.0,36296.0,1527.0,10919.0,41818,2025-07-14 19:05:47.000,3.0.3,239.0,3821.0,50,True,19268.0,18627.0,apache-airflow,conda-forge/airflow,,629742.0,28466334.0,https://pypi.org/project/apache-airflow,2025-07-14 18:25:58.000,641.0,16169908.0,https://anaconda.org/conda-forge/airflow,2025-07-15 17:46:19.235,1662718.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-07-19 01:38:12.958175,599.0,1508395675.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-07-24 12:17:12.440,2025-07-23 21:42:45,55060.0,164.0,24042,1894.0,52226.0,832.0,32429.0,65702,2025-07-21 17:44:55.000,2.19.0,397.0,6902.0,48,True,41267.0,40736.0,ansible,conda-forge/ansible,,,6777594.0,https://pypi.org/project/ansible,2025-07-22 20:56:18.000,531.0,6752219.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1573266.0,,,,,1.0,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-07-24 01:35:55.000,2025-07-22 10:23:06,2745.0,124.0,1438,182.0,1228.0,120.0,1560.0,16665,2025-05-20 23:20:12.000,8.2.1,56.0,404.0,48,True,2321329.0,2275320.0,click,conda-forge/click,,3158.0,322679126.0,https://pypi.org/project/click,2025-05-20 23:19:47.000,46009.0,321687534.0,https://anaconda.org/conda-forge/click,2025-05-21 07:12:10.222,49577171.0,,,,,1.0,,,,,,,,,,,,,
