,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-31 15:34:34.000,2025-07-31 15:34:32,597.0,25.0,2824,440.0,325.0,27.0,34.0,21685,2025-07-31 15:34:39.000,2025.07.31,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-31 21:05:17.000,2025-07-31 21:05:15,353.0,7.0,188,57.0,208.0,1.0,3.0,2566,2025-07-31 21:05:22.000,2025.07.31,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-07-31 15:11:19.000,2025-07-31 15:11:17,344.0,7.0,53,23.0,198.0,5.0,5.0,1152,2025-07-31 15:11:25.000,2025.07.31,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-07-31 21:05:17.000,2025-07-31 21:05:15,353.0,7.0,188,57.0,208.0,1.0,3.0,2566,2025-07-31 21:05:22.000,2025.07.31,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-31 15:34:34.000,2025-07-31 15:34:32,597.0,25.0,2824,440.0,325.0,27.0,34.0,21685,2025-07-31 15:34:39.000,2025.07.31,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,2.0,6877,1628.0,345.0,16.0,83.0,41862,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-31 15:34:34.000,2025-07-31 15:34:32,597.0,25.0,2824,439.0,325.0,27.0,34.0,21685,2025-07-31 15:34:39.000,2025.07.31,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-08-07 12:26:10.000,2025-08-07 06:44:10,21266.0,498.0,15823,2030.0,16173.0,473.0,6400.0,68722,2025-05-28 23:51:41.000,5.29.5,200.0,1352.0,51,True,962108.0,949787.0,protobuf,conda-forge/protobuf,google-protobuf,84217665.0,12673325.0,https://pypi.org/project/protobuf,2025-08-05 21:33:29.000,9356.0,https://anaconda.org/conda-forge/protobuf,2025-07-18 05:18:13.894,23946436.0,https://www.npmjs.com/package/google-protobuf,2024-07-15 20:31:12.821,2965.0,10187782.0,1.0,,,,,,,,,,,,,
8,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-08-07 09:37:02.000,2025-08-07 08:06:37,127997.0,1035.0,32504,1527.0,63415.0,9254.0,65925.0,68226,2020-07-22 03:00:52.000,0.0.6,11.0,3442.0,51,True,629160.0,629133.0,cpython,conda-forge/typing,@buckpkg/python,,52906.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3333128.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-08-06 17:29:09.000,2025-08-06 17:29:09,36323.0,198.0,18752,1114.0,34376.0,3689.0,24041.0,46221,2025-07-07 19:18:12.000,2.3.1,129.0,3928.0,51,True,2854646.0,2759444.0,pandas,conda-forge/pandas,,331742.0,1165180.0,https://pypi.org/project/pandas,2025-07-07 19:18:12.000,95202.0,https://anaconda.org/conda-forge/pandas,2025-07-09 18:00:13.945,67426601.0,,,,,1.0,['pandas'],,,,,,,,,,,,
