,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-07 16:45:38.000,2025-08-07 16:45:36,599.0,25.0,2831,438.0,326.0,27.0,34.0,21707,2025-08-07 16:45:45.000,2025.08.07,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-07 17:40:01.000,2025-08-07 17:40:00,355.0,9.0,188,57.0,209.0,1.0,3.0,2571,2025-08-07 17:40:05.000,2025.08.07,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-08-07 16:45:21.000,2025-08-07 16:45:19,346.0,9.0,53,23.0,199.0,5.0,5.0,1158,2025-08-07 16:45:25.000,2025.08.07,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-07 17:40:01.000,2025-08-07 17:40:00,355.0,9.0,188,57.0,209.0,1.0,3.0,2571,2025-08-07 17:40:05.000,2025.08.07,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-07 16:45:38.000,2025-08-07 16:45:36,599.0,25.0,2831,438.0,326.0,27.0,34.0,21707,2025-08-07 16:45:45.000,2025.08.07,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-07-19 00:16:40.000,2025-07-19 00:16:39,878.0,2.0,6877,1628.0,345.0,16.0,83.0,41930,,,,135.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-07 16:45:38.000,2025-08-07 16:45:36,599.0,25.0,2831,438.0,326.0,27.0,34.0,21707,2025-08-07 16:45:45.000,2025.08.07,100.0,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-08-14 05:25:23.000,2025-08-14 00:24:30,21302.0,497.0,15821,2030.0,16283.0,490.0,6405.0,68792,2025-05-28 23:51:41.000,5.29.5,200.0,1352.0,51,True,962694.0,950311.0,protobuf,conda-forge/protobuf,google-protobuf,85666561.0,12875135.0,https://pypi.org/project/protobuf,2025-08-05 21:33:29.000,9418.0,https://anaconda.org/conda-forge/protobuf,2025-07-18 05:18:13.894,24072833.0,https://www.npmjs.com/package/google-protobuf,2024-07-15 20:31:12.821,2965.0,10351363.0,1.0,,,,,,,,,,,,,
8,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-08-14 13:14:00.000,2025-08-14 13:14:00,128059.0,1009.0,32563,1524.0,63568.0,9293.0,66009.0,68364,2020-07-22 03:00:52.000,0.0.6,11.0,3445.0,51,True,629169.0,629142.0,cpython,conda-forge/typing,@buckpkg/python,,53057.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3342595.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-08-14 08:27:10.000,2025-08-14 08:27:10,36339.0,204.0,18780,1116.0,34407.0,3694.0,24062.0,46284,2025-07-07 19:18:12.000,2.3.1,129.0,3932.0,51,True,2856739.0,2761047.0,pandas,conda-forge/pandas,,332570.0,1170809.0,https://pypi.org/project/pandas,2025-07-07 19:18:12.000,95692.0,https://anaconda.org/conda-forge/pandas,2025-07-09 18:00:13.945,67752666.0,,,,,1.0,['pandas'],,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-08-14 12:19:05.000,2025-08-14 12:19:05,32331.0,1917.0,15449,764.0,36867.0,1544.0,11091.0,42154,2025-08-08 22:20:49.000,3.0.4,243.0,3846.0,49,True,19345.0,18683.0,apache-airflow,conda-forge/airflow,,630312.0,12258391.0,https://pypi.org/project/apache-airflow,2025-08-13 16:13:06.000,662.0,https://anaconda.org/conda-forge/airflow,2025-08-11 09:57:56.081,1684354.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-08-13 16:59:10.740357,602.0,1515959947.0,,,,,,
11,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-08-14 13:20:12.000,2025-08-14 13:20:12,39286.0,414.0,11189,598.0,16008.0,2336.0,11381.0,30144,2025-07-24 21:44:51.000,2.3.2,179.0,1945.0,48,False,3666618.0,3521322.0,numpy,conda-forge/numpy,,1243293.0,1715486.0,https://pypi.org/project/numpy,2025-07-24 20:24:35.000,145296.0,https://anaconda.org/conda-forge/numpy,2025-07-25 02:09:51.266,105371961.0,,,,,1.0,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-08-13 22:05:02.000,2025-08-13 22:05:01,55101.0,171.0,24059,1895.0,52315.0,842.0,32463.0,65918,2025-08-12 16:03:26.000,11.9.0,400.0,6904.0,45,True,41365.0,40829.0,ansible,conda-forge/ansible,,,25279.0,https://pypi.org/project/ansible,2025-08-12 16:03:26.000,536.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1592597.0,,,,,1.0,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-08-14 07:29:17.000,2025-08-07 23:13:47,2777.0,135.0,1466,182.0,1240.0,135.0,1564.0,16728,2025-08-02 02:25:26.000,8.2.2,57.0,406.0,45,True,2328189.0,2278952.0,click,conda-forge/click,,3328.0,988616.0,https://pypi.org/project/click,2025-08-02 02:23:39.000,49237.0,https://anaconda.org/conda-forge/click,2025-08-06 10:51:27.737,50416859.0,,,,,1.0,,,,,,,,,,,,,
14,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-08-14 12:35:28.000,2025-08-14 11:57:25,13791.0,375.0,1225,190.0,10505.0,2333.0,6200.0,23588,2025-08-13 15:33:07.000,3.189.0,4823.0,342.0,44,True,11504.0,10155.0,pulumi,,@pulumi/pulumi,7639129.0,3941525.0,https://pypi.org/project/pulumi,2025-08-13 22:04:01.000,415.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2025-08-14 10:36:53.994,934.0,3539466.0,1.0,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-08-14 11:27:22.000,2025-08-14 11:27:20,13844.0,308.0,1628,131.0,10528.0,50.0,2690.0,7161,2025-08-05 23:58:23.000,45.0.6,145.0,523.0,44,True,925227.0,911978.0,cryptography,conda-forge/cryptography,,,1028501.0,https://pypi.org/project/cryptography,2025-08-05 23:58:23.000,13249.0,https://anaconda.org/conda-forge/cryptography,2025-08-06 10:02:31.415,62738582.0,,,,,1.0,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,71.0,1859,535.0,1281.0,280.0,1223.0,53299,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,43,True,493359.0,471249.0,rich,conda-forge/rich,,,232712.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14195446.0,,,,,1.0,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-08-12 11:22:23.000,2025-08-12 11:22:22,12868.0,45.0,4823,467.0,3637.0,755.0,4479.0,26995,2025-06-01 11:08:20.000,5.5.3,219.0,1427.0,43,True,181561.0,179370.0,celery,conda-forge/celery,,,34683.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2191.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2150401.0,,,,,1.0,,,,,,,,1.0,,,,,
18,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-08-14 09:13:26.132,2025-08-13 18:07:16,6976.0,189.0,1925,232.0,830.0,193.0,3357.0,9490,2025-08-13 19:20:30.000,1.40.9,1852.0,163.0,43,True,594127.0,578559.0,boto3,conda-forge/boto3,,,419491.0,https://pypi.org/project/boto3,2025-08-13 19:20:30.000,15568.0,https://anaconda.org/conda-forge/boto3,2025-08-14 09:13:26.132,26427953.0,,,,,1.0,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-08-14 08:09:10.008,2025-08-13 18:07:00,12341.0,268.0,1136,69.0,2324.0,168.0,1051.0,1574,2025-08-13 19:20:16.000,1.40.9,2249.0,216.0,43,True,424331.0,420455.0,botocore,conda-forge/botocore,,,642302.0,https://pypi.org/project/botocore,2025-08-13 19:20:16.000,3876.0,https://anaconda.org/conda-forge/botocore,2025-08-14 08:09:10.008,36611233.0,,,,,2.0,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-08-13 19:54:47.000,2025-08-13 19:51:56,3646.0,52.0,2216,132.0,4538.0,482.0,4791.0,24862,2025-06-14 08:34:13.000,2.11.7,180.0,634.0,42,True,942168.0,900507.0,pydantic,conda-forge/pydantic,,,257103.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,41661.0,https://anaconda.org/conda-forge/pydantic,2025-06-14 18:54:43.139,15683337.0,,,,,1.0,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-08-12 22:30:35.000,2025-08-12 22:30:35,3228.0,36.0,3376,636.0,2703.0,154.0,2407.0,24615,2025-02-11 04:26:53.778,25.2.10,42.0,709.0,42,True,192175.0,191358.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,1080498.0,6135559.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1596223.0,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,6099493.0,1.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-08-13 13:13:50.000,2025-08-13 13:13:48,4099.0,60.0,2861,283.0,4391.0,929.0,2332.0,20504,2025-07-09 14:54:50.000,4.0.0,100.0,618.0,41,True,120114.0,116679.0,datasets,conda-forge/datasets,,,33223.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,https://anaconda.org/conda-forge/datasets,2025-05-08 21:43:55.248,1860520.0,,,,,1.0,,,,,,,,,,,,,
23,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-08-14 13:42:39.000,2025-08-14 01:36:04,19395.0,274.0,1911,161.0,11525.0,1028.0,5409.0,20084,2025-08-08 22:42:23.000,3.4.12,589.0,620.0,41,True,8089.0,7728.0,prefect,conda-forge/prefect,,,15355.0,https://pypi.org/project/prefect,2025-08-14 08:10:44.000,361.0,https://anaconda.org/conda-forge/prefect,2025-08-09 01:23:10.756,967415.0,,,,,1.0,,,,,,,,,,,,,
24,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-08-14 13:20:35.727,2025-08-13 18:07:20,13208.0,207.0,4322,566.0,4366.0,598.0,4323.0,16279,2025-08-13 19:20:25.000,1.42.9,2259.0,471.0,41,True,714.0,5.0,awscli,conda-forge/awscli,,11083.0,742835.0,https://pypi.org/project/awscli,2025-08-13 19:20:25.000,709.0,https://anaconda.org/conda-forge/awscli,2025-08-14 13:20:35.727,45304660.0,,,,,2.0,,,,,,,,,,,,,
25,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-08-14 13:27:51.000,2025-08-14 13:27:51,25080.0,1127.0,1780,125.0,21620.0,3003.0,5587.0,13781,2025-08-07 22:10:57.000,1.11.5,690.0,596.0,41,True,4610.0,4341.0,dagster,conda-forge/dagster,,807.0,35667.0,https://pypi.org/project/dagster,2025-08-07 21:45:08.000,269.0,https://anaconda.org/conda-forge/dagster,2025-08-08 01:59:53.911,2244798.0,,,,,1.0,,,,,,,,,,,,,
26,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-08-14 13:45:08.000,2025-08-14 13:12:38,45350.0,550.0,4382,255.0,27997.0,4499.0,3426.0,8240,2025-08-01 06:31:59.000,2.67.0,147.0,1792.0,41,True,9243.0,9070.0,apache-beam,conda-forge/apache-beam-with-aws,,12923.0,5626.0,https://pypi.org/project/apache-beam,2025-08-12 05:54:32.000,173.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,256028.0,,,,,1.0,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,60.0,735,40.0,1013.0,544.0,1445.0,2020,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,41,True,1075328.0,1066107.0,pygments,conda-forge/pygments,,,801173.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9221.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,47269209.0,,,,,1.0,,,,,,,,,,,,,
28,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-08-14 12:54:43.000,2025-08-14 12:51:50,13066.0,518.0,2334,171.0,12738.0,2758.0,8683.0,34886,2025-08-07 10:51:50.000,py-1.32.2,418.0,604.0,40,True,29699.0,26735.0,polars,,,8058.0,447.0,https://pypi.org/project/polars,2025-08-07 10:50:05.000,2964.0,,,,,,,,1.0,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-08-14 08:10:39.000,2025-08-14 03:27:05,20470.0,602.0,3071,517.0,31095.0,951.0,10544.0,5023,2025-08-08 22:19:04.000,azure-appconfiguration-provider_2.2.0,100.0,838.0,40,True,4044.0,2693.0,azure-storage-blob,conda-forge/azure-storage-blob,,,23330.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1446519.0,,,,,1.0,,,,,,,,,,,,,
30,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-08-14 12:44:22.000,2025-08-14 12:41:50,4825.0,103.0,539,57.0,1058.0,311.0,1305.0,2157,2025-06-06 14:04:13.000,3.14.0,43.0,215.0,40,True,360763.0,352058.0,h5py,conda-forge/h5py,,4792.0,338553.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,20987428.0,,,,,1.0,,,,,,,,,,,,,
31,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-07-31 19:29:30.586,2025-07-30 15:52:06,4032.0,42.0,2005,224.0,1446.0,23.0,778.0,18620,2025-07-30 15:52:23.000,37.5.3,441.0,630.0,39,True,290896.0,288477.0,Faker,conda-forge/faker,,,22608.0,https://pypi.org/project/Faker,2025-07-30 15:52:17.000,2419.0,https://anaconda.org/conda-forge/faker,2025-07-31 19:29:30.586,1401741.0,,,,,1.0,,,,,,,,-1.0,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-08-13 17:28:40.000,2025-08-11 16:22:49,13040.0,27.0,3090,604.0,3887.0,848.0,4429.0,18549,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,39,True,17808.0,17450.0,kivy,conda-forge/kivy,,42213.0,9086.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,552019.0,,,,,1.0,,,,,,,,,,,,,
