,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-13 14:06:42.000,2025-11-07 05:42:31,627.0,24.0,2948,446.0,343.0,27.0,34.0,22817,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-14 02:03:14.000,2025-11-14 02:03:11,381.0,22.0,192,55.0,223.0,3.0,4.0,2642,2025-11-14 02:03:17.000,2025.11.13,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-11-13 14:18:05.000,2025-11-06 17:57:25,372.0,22.0,54,23.0,212.0,4.0,5.0,1205,2025-11-06 17:57:31.000,2025.11.06,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-11-14 02:03:14.000,2025-11-14 02:03:11,381.0,22.0,192,55.0,223.0,3.0,4.0,2642,2025-11-14 02:03:17.000,2025.11.13,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-13 14:06:42.000,2025-11-07 05:42:31,627.0,24.0,2948,446.0,343.0,27.0,34.0,22817,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-07 11:33:04.000,2025-11-07 11:33:04,887.0,9.0,6877,1611.0,354.0,16.0,83.0,42436,,,,143.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-13 14:06:42.000,2025-11-07 05:42:31,627.0,24.0,2948,446.0,343.0,27.0,34.0,22817,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-11-19 21:50:34.000,2025-11-19 21:50:34,36754.0,394.0,19287,1105.0,35211.0,3609.0,24465.0,47153,2025-09-29 23:16:53.000,2.3.3,131.0,4049.0,54,True,2885726.0,2783097.0,pandas,conda-forge/pandas,['pandas'],1442152.0,492245616.0,https://pypi.org/project/pandas,2025-09-29 23:16:53.000,102629.0,491048847.0,https://anaconda.org/conda-forge/pandas,2025-09-30 21:37:35.037,72304792.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2025-11-20 12:09:07.000,2025-11-20 07:28:52,21972.0,627.0,15939,2020.0,17557.0,254.0,6546.0,69656,2025-11-19 09:43:40.607,4.0.1,206.0,1379.0,53,True,971275.0,957525.0,protobuf,conda-forge/protobuf,,72114764.0,459855971.0,https://pypi.org/project/protobuf,2025-11-13 16:44:06.000,10071.0,446453421.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,25947354.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,11250513.0,1.0,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2025-11-20 09:22:53.000,2025-11-20 08:57:05,129236.0,1095.0,33453,1532.0,66409.0,9216.0,67253.0,69939,2020-07-22 03:00:52.000,0.0.6,11.0,3584.0,51,True,629356.0,629329.0,cpython,conda-forge/typing,,,53271.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,21.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3514504.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
