,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-25 14:06:21.000,2025-11-07 05:42:31,627.0,10.0,2973,448.0,343.0,28.0,34.0,22990,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-31 15:26:58.000,2025-12-31 15:26:56,391.0,20.0,194,56.0,228.0,3.0,4.0,2662,2025-12-31 15:27:01.000,2025.12.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-12-31 15:27:07.000,2025-12-31 15:27:05,384.0,22.0,56,23.0,218.0,4.0,5.0,1220,2025-12-31 15:27:12.000,2025.12.25,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-31 15:26:58.000,2025-12-31 15:26:56,391.0,20.0,194,56.0,228.0,3.0,4.0,2662,2025-12-31 15:27:01.000,2025.12.25,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-25 14:06:21.000,2025-11-07 05:42:31,627.0,10.0,2973,448.0,343.0,28.0,34.0,22990,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2025-11-25 20:17:43.000,2025-11-25 20:17:42,888.0,9.0,6877,1608.0,354.0,16.0,84.0,42591,,,,144.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-25 14:06:21.000,2025-11-07 05:42:31,627.0,10.0,2973,448.0,343.0,28.0,34.0,22990,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2025-12-31 19:15:09.000,2025-12-31 19:15:09,36922.0,419.0,19419,1108.0,35472.0,3602.0,24550.0,47455,2025-09-29 23:16:53.000,2.3.3,133.0,4086.0,54,True,2898655.0,2792988.0,pandas,conda-forge/pandas,['pandas'],2538404.0,478584041.0,https://pypi.org/project/pandas,2025-12-19 22:00:20.000,105667.0,477385887.0,https://anaconda.org/conda-forge/pandas,2025-12-20 22:48:47.756,74194046.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-01-01 07:55:18.000,2025-12-30 23:04:15,22188.0,573.0,15978,2020.0,18087.0,213.0,6611.0,69988,2025-12-06 00:17:41.000,6.33.2,207.0,1384.0,53,True,974825.0,960897.0,protobuf,conda-forge/protobuf,,79419733.0,475091449.0,https://pypi.org/project/protobuf,2025-12-06 00:17:41.000,10249.0,462881320.0,https://anaconda.org/conda-forge/protobuf,2025-10-14 08:44:36.955,26835948.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,9924537.0,,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-01-01 11:57:57.000,2026-01-01 11:52:21,129735.0,1131.0,33694,1534.0,67496.0,9226.0,67664.0,70549,2020-07-22 03:00:52.000,0.0.6,11.0,3633.0,51,True,629465.0,629438.0,cpython,conda-forge/typing,,,53076.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,10.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3608553.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
