,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-12 14:24:39.000,2025-11-07 05:42:31,627.0,3004,448.0,343.0,29.0,34.0,23234,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-12 22:38:33.000,2026-02-12 22:38:31,403.0,193,54.0,236.0,3.0,4.0,2692,2026-02-12 22:38:37.000,2026.02.12,100.0,16.0,0,True,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-02-12 17:24:02.000,2026-02-12 17:23:56,398.0,56,24.0,225.0,4.0,5.0,1231,2026-02-12 17:24:05.000,2026.02.12,100.0,7.0,0,True,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-12 22:38:33.000,2026-02-12 22:38:31,403.0,193,54.0,236.0,3.0,4.0,2692,2026-02-12 22:38:37.000,2026.02.12,100.0,16.0,0,True,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-12 14:24:39.000,2025-11-07 05:42:31,627.0,3004,448.0,343.0,29.0,34.0,23234,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-02-13 10:31:33.000,2026-02-13 10:31:33,894.0,6877,1602.0,360.0,16.0,85.0,42767,,,,149.0,0,True,7.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-12 14:24:39.000,2025-11-07 05:42:31,627.0,3004,448.0,343.0,29.0,34.0,23234,2025-11-04 05:45:47.000,2025.10.30,100.0,56.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-02-19 08:52:33.000,2026-02-18 21:58:54,37257.0,19663,1104.0,36056.0,3654.0,24681.0,47912,2026-02-17 22:18:16.000,3.0.1,136.0,4134.0,54,True,502.0,2918107.0,2807149.0,pandas,conda-forge/pandas,['pandas'],3524932.0,512296036.0,https://pypi.org/project/pandas,2026-02-17 22:18:16.000,110958.0,511064579.0,https://anaconda.org/conda-forge/pandas,2026-02-18 10:37:22.898,76979231.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-02-19 13:26:03.000,2026-02-19 13:25:57,22473.0,16028,2025.0,18966.0,232.0,6655.0,70694,2026-02-04 22:54:25.000,5.29.6,213.0,1398.0,53,True,492.0,982982.0,968568.0,protobuf,conda-forge/protobuf,,78966503.0,502799277.0,https://pypi.org/project/protobuf,2026-02-06 21:00:04.000,10735.0,487176481.0,https://anaconda.org/conda-forge/protobuf,2026-02-17 16:45:54.861,28290184.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2025-11-19 09:43:40.607,3679.0,13286782.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-02-19 13:31:13.000,2026-02-19 13:31:13,130267.0,34077,1537.0,68715.0,9216.0,68148.0,71630,2020-07-22 03:00:52.000,0.0.6,11.0,3687.0,51,True,1012.0,629599.0,629572.0,cpython,conda-forge/typing,,,54693.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,23.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3772296.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-02-19 13:39:10.000,2026-02-19 13:39:10,40749.0,12037,588.0,16992.0,2314.0,11705.0,31469,2026-02-01 16:19:50.000,2.4.2,187.0,2039.0,51,False,644.0,3753231.0,3587107.0,numpy,conda-forge/numpy,,1317068.0,706466574.0,https://pypi.org/project/numpy,2026-01-31 23:10:25.000,166124.0,704630050.0,https://anaconda.org/conda-forge/numpy,2026-02-03 08:19:09.796,123735485.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-02-19 12:44:19.000,2026-02-19 12:43:10,36011.0,16490,755.0,42852.0,1763.0,12408.0,44941,2026-02-17 19:54:34.000,helm-chart/1.19.0,275.0,4158.0,49,True,1627.0,20064.0,19289.0,apache-airflow,conda-forge/airflow,,634348.0,28776413.0,https://pypi.org/project/apache-airflow,2026-02-16 22:16:21.000,775.0,16675239.0,https://anaconda.org/conda-forge/airflow,2026-02-05 06:42:35.121,1908204.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-02-16 23:26:46.066189,622.0,1568305035.0,-1.0,,,,,
