,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-26 14:36:38.000,2026-03-22 08:44:47,628.0,1.0,3028.0,443.0,351.0,29.0,34.0,23394,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-30 08:46:10.000,2026-03-30 08:46:09,417.0,24.0,196.0,55.0,243.0,3.0,4.0,2706,2026-03-26 17:39:03.000,2026.03.26,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-03-26 16:18:36.000,2026-03-26 16:18:23,408.0,22.0,63.0,24.0,236.0,7.0,5.0,1246,2026-03-19 15:34:26.000,2026.03.19,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-30 08:46:10.000,2026-03-30 08:46:09,417.0,24.0,196.0,55.0,243.0,3.0,4.0,2706,2026-03-26 17:39:03.000,2026.03.26,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-26 14:36:38.000,2026-03-22 08:44:47,628.0,1.0,3028.0,443.0,351.0,29.0,34.0,23394,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,8.0,6877.0,1592.0,361.0,16.0,86.0,42791,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-26 14:36:38.000,2026-03-22 08:44:47,628.0,1.0,3028.0,443.0,351.0,29.0,34.0,23394,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-04-01 20:25:28.000,2026-04-01 20:25:28,37639.0,708.0,19805.0,1105.0,36704.0,3529.0,24978.0,48327,2026-03-31 06:46:08.000,3.0.2,137.0,4174.0,54,True,2936686.0,2821010.0,pandas,conda-forge/pandas,['pandas'],3812700.0,613489549.0,https://pypi.org/project/pandas,2026-03-31 06:46:08.000,115676.0,612254105.0,https://anaconda.org/conda-forge/pandas,2026-03-31 01:02:53.337,79476752.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-04-02 12:26:03.000,2026-04-02 00:59:33,22756.0,566.0,16092.0,2024.0,19608.0,254.0,6694.0,71027,2026-03-25 23:09:21.000,4.25.9,217.0,1407.0,53,True,990569.0,975466.0,protobuf,conda-forge/protobuf,,86137587.0,663579426.0,https://pypi.org/project/protobuf,2026-03-25 23:09:21.000,11282.0,644507683.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,29453233.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,16653710.0,4.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-04-02 13:34:58.000,2026-04-02 13:34:58,130805.0,1047.0,34349.0,1538.0,69920.0,9328.0,68594.0,72141,2020-07-22 03:00:52.000,0.0.6,11.0,3740.0,51,True,629674.0,629647.0,cpython,conda-forge/typing,,,55130.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,15.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3913181.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
