,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-02 14:30:56.000,2026-03-22 08:44:47,628.0,1.0,3028.0,441.0,352.0,29.0,34.0,23398.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-02 21:42:56.000,2026-04-02 21:42:54,419.0,24.0,196.0,55.0,244.0,,4.0,2706.0,2026-04-02 21:42:59.000,2025.10.09,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-04-02 21:42:38.000,2026-04-02 21:42:36,410.0,22.0,64.0,24.0,237.0,7.0,5.0,1247.0,2026-04-02 21:42:45.000,2026.04.02,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-02 21:42:56.000,2026-04-02 21:42:54,419.0,24.0,196.0,55.0,244.0,,4.0,2706.0,2026-04-02 21:42:59.000,2025.10.09,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-02 14:30:56.000,2026-03-22 08:44:47,628.0,1.0,3028.0,441.0,352.0,29.0,34.0,23398.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,8.0,6823.0,1589.0,361.0,11.0,86.0,42742.0,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-02 14:30:56.000,2026-03-22 08:44:47,628.0,1.0,3028.0,441.0,352.0,29.0,34.0,23398.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-04-09 11:43:12.000,2026-04-09 11:43:12,37707.0,731.0,19512.0,1118.0,36818.0,3203.0,25031.0,48430.0,2026-03-30 20:14:45.000,3.0.2,100.0,4178.0,54,True,2823162.0,2823162.0,pandas,conda-forge/pandas,['pandas'],3854424.0,616234442.0,https://pypi.org/project/pandas,614992244.0,https://anaconda.org/conda-forge/pandas,2026-03-31 01:02:53.337,79899992.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-04-09 13:41:54.000,2026-04-08 23:14:46,22817.0,582.0,15822.0,2021.0,19718.0,128.0,6695.0,71053.0,2026-03-25 22:25:49.000,25.9,101.0,1410.0,52,True,976511.0,976511.0,protobuf,conda-forge/protobuf,,87886718.0,686614056.0,https://pypi.org/project/protobuf,667766449.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,29613343.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,16386641.0,,,,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-04-09 08:25:48.000,2026-04-09 08:25:48,41047.0,524.0,12114.0,604.0,17248.0,2092.0,11774.0,31784.0,2026-03-29 13:38:41.000,2.4.4,109.0,2063.0,51,False,3612328.0,3612328.0,numpy,conda-forge/numpy,,1356568.0,870595430.0,https://pypi.org/project/numpy,868734633.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,129038453.0,1.0,,,,,,,,,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-04-09 13:06:20.000,2026-04-09 13:06:19,37367.0,2133.0,16842.0,771.0,45155.0,1691.0,12930.0,45595.0,2026-04-07 14:51:49.000,3.2.0,285.0,4267.0,50,True,20288.0,19457.0,apache-airflow,conda-forge/airflow,,61819.0,30943279.0,https://pypi.org/project/apache-airflow,18975218.0,https://anaconda.org/conda-forge/airflow,2026-03-12 10:27:48.535,1959137.0,1.0,,,,apache/airflow,stable/airflow,2026-04-07 12:52:05.000,831.0,https://hub.docker.com/r/apache/airflow,2026-04-07 14:29:51.709367,627.0,1575910762.0,,,,,,,,
11,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-04-09 04:21:50.000,2026-04-09 04:21:49,7530.0,207.0,1968.0,226.0,894.0,189.0,3461.0,9757.0,2026-04-09 01:00:44.000,1.42.86,2012.0,171.0,49,True,616751.0,597443.0,boto3,conda-forge/boto3,,,1867004891.0,https://pypi.org/project/boto3,1866575858.0,https://anaconda.org/conda-forge/boto3,2026-04-08 08:37:33.017,30461406.0,1.0,,,,,,2026-04-09 01:00:44.000,19308.0,,,,,,,,,,,,
12,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,,2017-02-10 19:23:51.000,2026-04-09 13:49:10.000,2026-04-09 13:33:31,130909.0,1065.0,34389.0,1538.0,70129.0,9323.0,68696.0,72231.0,,,11.0,3751.0,48,False,629660.0,629660.0,cpython,conda-forge/typing,,,55378.0,https://pypi.org/project/cpython,16.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3930728.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-04-09 06:13:38.000,2026-04-09 06:13:37,55402.0,113.0,23442.0,1869.0,53127.0,528.0,32798.0,68397.0,2026-03-23 17:59:04.000,2.16.18,117.0,6936.0,48,True,41807.0,41807.0,ansible,conda-forge/ansible,,,11101293.0,https://pypi.org/project/ansible,11075734.0,https://anaconda.org/conda-forge/ansible,2026-03-25 20:47:40.245,1814714.0,1.0,,,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000,2026-02-26 09:52:14,4412.0,104.0,2077.0,527.0,1423.0,302.0,1269.0,56018.0,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,47,True,554623.0,519303.0,rich,conda-forge/rich,,,458475284.0,https://pypi.org/project/rich,458200557.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,18956187.0,1.0,,,,,,2026-02-19 17:23:13.000,35320.0,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-04-09 09:07:11.000,2026-04-03 22:55:22,3012.0,32.0,1626.0,182.0,1432.0,163.0,1628.0,17371.0,2026-04-03 19:14:59.000,8.3.2,60.0,423.0,47,True,2408380.0,2344558.0,click,conda-forge/click,,4380.0,743140227.0,https://pypi.org/project/click,742119151.0,https://anaconda.org/conda-forge/click,2026-04-07 16:12:00.152,60239971.0,1.0,,,,,,2026-04-03 19:14:43.000,63822.0,,,,,,,,,,,,
