,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-09 14:40:40.000,2026-03-22 08:44:47,628.0,1.0,3025,441.0,352.0,30.0,34.0,23417,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-09 17:48:40.000,2026-04-09 17:48:38,421.0,24.0,196,55.0,245.0,,4.0,2710,2026-04-09 17:48:44.000,2026.04.09,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-04-09 16:19:57.000,2026-04-09 16:19:55,411.0,21.0,65,24.0,239.0,7.0,5.0,1249,2026-04-09 16:21:18.000,2026.03.26,100.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-09 17:48:40.000,2026-04-09 17:48:38,421.0,24.0,196,55.0,245.0,,4.0,2710,2026-04-09 17:48:44.000,2026.04.09,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-09 14:40:40.000,2026-03-22 08:44:47,628.0,1.0,3025,441.0,352.0,30.0,34.0,23417,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,7.0,6822,1589.0,362.0,11.0,86.0,42706,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-09 14:40:40.000,2026-03-22 08:44:47,628.0,1.0,3025,441.0,352.0,30.0,34.0,23418,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-04-16 13:58:47.000,2026-04-16 13:58:46,37773.0,760.0,19846,1124.0,36932.0,3482.0,25066.0,48521,2026-03-31 06:46:08.000,3.0.2,137.0,4185.0,54,True,2941109.0,2825433.0,pandas,conda-forge/pandas,['pandas'],3892506.0,627874155.0,https://pypi.org/project/pandas,2026-03-31 06:46:08.000,115676.0,626624884.0,https://anaconda.org/conda-forge/pandas,2026-03-31 01:02:53.337,80346193.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-04-16 13:34:00.000,2026-04-16 12:42:31,22863.0,597.0,15830,2021.0,19840.0,130.0,6698.0,71091,2026-03-25 22:25:49.000,25.9,101.0,1412.0,52,True,977630.0,977630.0,protobuf,conda-forge/protobuf,,89956411.0,727765285.0,https://pypi.org/project/protobuf,,,708606909.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,29779951.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,16646932.0,,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-04-16 12:20:47.000,2026-04-16 12:20:39,41088.0,516.0,12145,609.0,17303.0,2094.0,11784.0,31865,2026-03-29 13:38:41.000,2.4.4,109.0,2067.0,51,False,3615942.0,3615942.0,numpy,conda-forge/numpy,,1365106.0,883363552.0,https://pypi.org/project/numpy,,,881490683.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,129875824.0,1.0,,,,,,,,,,,,,,,,,
