,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-23 14:51:17.000,2026-03-22 08:44:47,628.0,1.0,3024.0,441.0,355.0,32.0,34.0,23453.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-23 19:39:59.000,2026-04-09 17:48:38,421.0,20.0,197.0,55.0,247.0,,4.0,2711.0,2026-04-09 17:48:44.000,2026.04.09,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-04-23 15:50:46.000,2026-04-09 16:19:55,411.0,17.0,66.0,24.0,240.0,7.0,5.0,1253.0,2026-04-09 16:21:18.000,2026.03.26,100.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-23 19:39:59.000,2026-04-09 17:48:38,421.0,20.0,197.0,55.0,247.0,,4.0,2711.0,2026-04-09 17:48:44.000,2026.04.09,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-23 14:51:17.000,2026-03-22 08:44:47,628.0,1.0,3024.0,441.0,355.0,32.0,34.0,23453.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,5.0,6817.0,1589.0,363.0,11.0,86.0,42727.0,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-23 14:51:17.000,2026-03-22 08:44:47,628.0,1.0,3024.0,441.0,355.0,32.0,34.0,23453.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-04-30 09:20:26.000,2026-04-30 08:39:18,37866.0,729.0,19846.0,1113.0,37081.0,3482.0,25134.0,48626.0,2026-03-31 06:46:08.000,3.0.2,137.0,4191.0,54,True,2945721.0,2830045.0,pandas,conda-forge/pandas,['pandas'],3960262.0,664409487.0,https://pypi.org/project/pandas,2026-03-31 06:46:08.000,115676.0,663144974.0,https://anaconda.org/conda-forge/pandas,2026-03-31 01:02:53.337,81315434.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-04-30 13:47:45.000,2026-04-30 12:47:00,22957.0,588.0,15841.0,2022.0,20063.0,126.0,6711.0,71172.0,2026-03-25 22:25:49.000,25.9,101.0,1413.0,52,True,983647.0,979826.0,protobuf,conda-forge/protobuf,,92066623.0,803095679.0,https://pypi.org/project/protobuf,,,783407798.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,30118796.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,17071611.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-04-30 13:27:57.000,2026-04-30 13:27:57,131142.0,1077.0,34489.0,1535.0,70709.0,9415.0,68925.0,72525.0,2020-07-22 03:00:52.000,0.0.6,11.0,3785.0,51,True,629731.0,629704.0,cpython,conda-forge/typing,,,56098.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,10.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3982271.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-04-30 13:48:10.000,2026-04-30 13:48:10,41155.0,483.0,12306.0,598.0,17390.0,2346.0,11797.0,31933.0,2026-03-29 13:38:41.000,2.4.4,189.0,2074.0,51,False,3800670.0,3623117.0,numpy,conda-forge/numpy,,1380160.0,901744886.0,https://pypi.org/project/numpy,2026-03-29 13:18:15.000,177553.0,899847633.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,131569180.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-04-30 14:04:43.000,2026-04-30 12:19:07,37886.0,2264.0,16948.0,776.0,46165.0,1709.0,13096.0,45877.0,2026-04-24 20:54:43.000,helm-chart/1.21.0,289.0,4316.0,49,True,20380.0,19528.0,apache-airflow,conda-forge/airflow,,76459.0,32031302.0,https://pypi.org/project/apache-airflow,2026-04-22 08:00:18.000,852.0,20035219.0,https://anaconda.org/conda-forge/airflow,2026-04-16 14:01:49.673,1981172.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-04-22 08:55:58.481121,629.0,1579537821.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-04-29 18:00:49.000,2026-04-28 18:30:32,55426.0,117.0,24154.0,1857.0,53220.0,795.0,32818.0,68446.0,2026-04-21 15:50:37.000,2.18.16,429.0,6937.0,48,True,42471.0,41888.0,ansible,conda-forge/ansible,,,11577271.0,https://pypi.org/project/ansible,2026-04-29 18:00:49.000,583.0,11551406.0,https://anaconda.org/conda-forge/ansible,2026-04-21 16:32:21.896,1836473.0,1.0,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-04-29 23:53:14.000,2026-04-29 23:53:14,3096.0,115.0,1662.0,182.0,1488.0,144.0,1648.0,17448.0,2026-04-22 16:22:12.000,8.3.3,61.0,429.0,48,True,2419103.0,2353188.0,click,conda-forge/click,,4590.0,905803710.0,https://pypi.org/project/click,2026-04-22 15:11:25.000,65915.0,904762258.0,https://anaconda.org/conda-forge/click,2026-04-26 16:12:55.784,61442047.0,1.0,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-04-30 03:25:00.000,2026-04-29 19:50:21,7575.0,202.0,1917.0,226.0,912.0,156.0,3464.0,9783.0,2015-04-09 19:29:21.000,0.0.14,1957.0,171.0,48,True,599537.0,599537.0,boto3,conda-forge/boto3,,,2596748746.0,https://pypi.org/project/boto3,,,2596313337.0,https://anaconda.org/conda-forge/boto3,2026-04-28 18:38:04.164,30914050.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,69.0,2111.0,528.0,1450.0,214.0,1282.0,56224.0,2026-04-12 08:27:58.000,15.0.0,122.0,289.0,47,True,526230.0,526230.0,rich,conda-forge/rich,,,539419064.0,https://pypi.org/project/rich,,,539135218.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,19585405.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-04-29 14:03:56.000,2026-04-29 14:03:53,13083.0,114.0,4997.0,448.0,4097.0,768.0,4602.0,28419.0,2026-03-26 12:21:23.000,5.6.3,227.0,1503.0,47,True,189099.0,186458.0,celery,conda-forge/celery,,,49948519.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,49912321.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2533887.0,1.0,,,,,,,,,,,,,,,,,
17,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-04-30 13:05:14.000,2026-04-29 15:30:53,14620.0,490.0,2774.0,216.0,14700.0,2484.0,10185.0,38342.0,2026-04-22 19:16:21.000,py-1.40.1,100.0,704.0,46,True,32682.0,32682.0,polars,,,21828.0,51527073.0,https://pypi.org/project/polars,,,51526124.0,,,,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-04-30 13:36:10.000,2026-04-30 13:31:17,5489.0,123.0,2556.0,138.0,5062.0,523.0,5086.0,27632.0,2026-04-20 14:48:11.000,2.13.3,201.0,753.0,46,True,1065688.0,989960.0,pydantic,conda-forge/pydantic,,22.0,933331900.0,https://pypi.org/project/pydantic,2026-04-20 14:46:41.000,75728.0,933014252.0,https://anaconda.org/conda-forge/pydantic,2026-04-20 23:39:22.465,21917728.0,1.0,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-04-29 19:57:29.000,2026-04-29 19:56:29,18028.0,93.0,1654.0,105.0,1065.0,195.0,8007.0,11813.0,2026-04-03 16:38:18.000,rel_2_0_49,148.0,828.0,46,True,1181645.0,1181645.0,SQLAlchemy,conda-forge/sqlalchemy,,6654.0,350328689.0,https://pypi.org/project/SQLAlchemy,,,349907174.0,https://anaconda.org/conda-forge/sqlalchemy,2026-04-03 18:45:15.390,26969798.0,1.0,,,,,,,,,,,,,,,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-04-30 13:57:35.000,2026-04-30 13:57:34,62734.0,1724.0,1634.0,280.0,11246.0,988.0,4187.0,5273.0,2026-04-14 15:49:52.000,bigquery-magics-v0.14.0,100.0,1097.0,46,True,2607.0,2607.0,google-cloud-storage,conda-forge/google-cloud-storage,,,241578967.0,https://pypi.org/project/google-cloud-storage,,,241479599.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6856456.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-04-18 09:52:41.000,2026-04-18 00:30:06,3400.0,59.0,3447.0,629.0,2975.0,103.0,2520.0,25851.0,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,774.0,45,True,198739.0,198739.0,flatbuffers,conda-forge/flatbuffers,,1887324.0,101036311.0,https://pypi.org/project/flatbuffers,,,82209206.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2017670.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,,,18782773.0,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-04-30 10:56:37.000,2026-04-30 10:29:47,4261.0,70.0,3124.0,277.0,4671.0,896.0,2399.0,21470.0,2026-04-27 15:46:14.000,4.8.5,100.0,661.0,45,True,126656.0,126656.0,datasets,conda-forge/datasets,,,107269180.0,https://pypi.org/project/datasets,,,107223617.0,https://anaconda.org/conda-forge/datasets,2026-04-27 17:34:47.953,2916067.0,1.0,,,,,,,,,,,,,,,,,
23,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-04-24 19:58:10.000,2026-04-24 19:58:01,4967.0,268.0,1385.0,193.0,496.0,1.0,2537.0,11961.0,2026-04-23 21:18:18.000,4.0.5,204.0,163.0,45,True,53169.0,51877.0,peewee,conda-forge/peewee,,,32806660.0,https://pypi.org/project/peewee,2026-04-23 21:17:28.000,1292.0,32779428.0,https://anaconda.org/conda-forge/peewee,2026-04-24 11:35:17.006,1851778.0,1.0,,,,,,,,,,,,,,,,,
24,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-04-30 13:51:11.000,2026-04-30 12:14:40,46975.0,567.0,4543.0,258.0,30101.0,4043.0,4311.0,8558.0,2026-03-30 13:31:11.000,2.72.0,166.0,1888.0,45,True,9801.0,9612.0,apache-beam,conda-forge/apache-beam-with-aws,,849826.0,8213575.0,https://pypi.org/project/apache-beam,2026-04-29 12:57:40.000,189.0,8197186.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,317195.0,1.0,,,,,,,,,,,,,,,,,
