,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-07 14:59:48.000,2026-03-22 08:44:47,628.0,1.0,3024,440.0,356.0,33.0,34.0,23468,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-05-07 18:39:44.000,2026-05-01 07:51:08,423.0,20.0,197,55.0,249.0,3.0,4.0,2717,2026-05-01 07:51:12.000,2026.04.30,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-05-07 16:43:21.000,2026-05-01 07:51:20,413.0,15.0,69,24.0,242.0,8.0,5.0,1260,2026-05-01 07:51:24.000,2026.04.30,100.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-05-07 18:39:44.000,2026-05-01 07:51:08,423.0,20.0,197,55.0,249.0,3.0,4.0,2717,2026-05-01 07:51:12.000,2026.04.30,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-07 14:59:48.000,2026-03-22 08:44:47,628.0,1.0,3024,440.0,356.0,33.0,34.0,23468,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,2.0,7027,1589.0,363.0,15.0,86.0,42736,,,,150.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-07 14:59:48.000,2026-03-22 08:44:47,628.0,1.0,3024,440.0,356.0,33.0,34.0,23468,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-05-14 00:33:51.000,2026-05-14 00:33:51,38002.0,788.0,19933,1114.0,37267.0,3305.0,25274.0,48761,2026-05-11 18:52:11.000,3.0.3,138.0,4208.0,54,True,2955037.0,2834696.0,pandas,conda-forge/pandas,['pandas'],4018811.0,690011494.0,https://pypi.org/project/pandas,2026-05-11 18:52:11.000,120341.0,688749816.0,https://anaconda.org/conda-forge/pandas,2026-05-12 16:51:58.677,82325398.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-05-14 13:21:17.000,2026-05-14 13:20:47,23082.0,634.0,16129,2022.0,20289.0,272.0,6724.0,71222,2026-03-25 23:09:21.000,4.25.9,219.0,1423.0,53,True,997636.0,982058.0,protobuf,conda-forge/protobuf,,94977299.0,844782778.0,https://pypi.org/project/protobuf,2026-05-06 23:01:53.000,11757.0,824042984.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,30447409.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,18108140.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-05-14 10:37:12.000,2026-05-14 10:10:28,131381.0,1175.0,34569,1538.0,71161.0,9311.0,69148.0,72687,2020-07-22 03:00:52.000,0.0.6,11.0,3810.0,51,True,629767.0,629740.0,cpython,conda-forge/typing,,,55753.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,8.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4013695.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
