,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-04 15:06:53.000,2026-03-22 08:44:47,628.0,1.0,3052,440.0,357.0,33.0,35.0,23630,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-04 18:55:59.000,2026-06-02 14:03:47,427.0,16.0,198,54.0,254.0,3.0,4.0,2727,2026-06-02 14:04:19.000,2026.05.28,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2026-06-04 17:22:57.000,2026-06-02 14:03:45,417.0,13.0,69,24.0,247.0,9.0,5.0,1270,2026-06-02 14:04:06.000,2026.05.28,100.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-04 18:55:59.000,2026-06-02 14:03:47,427.0,16.0,198,54.0,254.0,3.0,4.0,2727,2026-06-02 14:04:19.000,2026.05.28,100.0,17.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-04 15:06:53.000,2026-03-22 08:44:47,628.0,1.0,3052,440.0,357.0,33.0,35.0,23630,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,2026-03-13 17:04:16,896.0,,7027,1589.0,363.0,15.0,86.0,42798,,,,150.0,0,True,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-04 15:06:53.000,2026-03-22 08:44:47,628.0,1.0,3052,440.0,357.0,33.0,35.0,23630,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,,BSD-3-Clause,2010-08-24 01:37:33.000,2026-06-10 22:23:26.000,2026-06-10 22:13:29,38106.0,684.0,19961,1116.0,37454.0,3225.0,25356.0,48956,2026-05-11 18:52:11.000,3.0.3,138.0,4218.0,54,True,2965673.0,2843585.0,pandas,conda-forge/pandas,['pandas'],4107240.0,696337569.0,https://pypi.org/project/pandas,2026-05-11 18:52:11.000,122088.0,695065192.0,https://anaconda.org/conda-forge/pandas,2026-05-12 16:51:58.677,84250984.0,1.0,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-06-11 14:38:05.000,2026-06-11 13:58:20,23294.0,679.0,16151,2013.0,20796.0,267.0,6742.0,71336,2026-05-20 21:15:27.000,7.34.2,221.0,1445.0,53,True,1002144.0,986406.0,protobuf,conda-forge/protobuf,,102019072.0,835421428.0,https://pypi.org/project/protobuf,2026-05-20 21:15:27.000,11917.0,811838813.0,https://anaconda.org/conda-forge/protobuf,2026-05-29 21:15:47.558,31116506.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,20727337.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,,MIT,2017-02-10 19:23:51.000,2026-06-11 14:45:44.000,2026-06-11 14:45:44,131763.0,1207.0,34713,1618.0,72327.0,9280.0,69529.0,73166,2020-07-22 03:00:52.000,0.0.6,11.0,3878.0,51,True,629802.0,629775.0,cpython,conda-forge/typing,,,55969.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,21.0,9.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4085089.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,
