,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,17.0,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000,192.0,3.0,2617.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,8.0,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-10-09 16:30:15.000,53.0,4.0,1186.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,17.0,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000,192.0,3.0,2617.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,150.0,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,7027.0,15.0,42722.0,0,True,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,1467.0,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2026-07-30 07:02:20.000,16199.0,306.0,71660.0,40,True,1011052.0,994777.0,protobuf,conda-forge/protobuf,google-protobuf,https://pypi.org/project/protobuf,2026-07-09 21:29:35.000,2026-06-11 21:55:31.000,7.35.1,223.0,12454.0,831239313.0,853428159.0,https://anaconda.org/conda-forge/protobuf,2026-06-13 13:38:31.120,33584097.0,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,21735007.0,1.0,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,4256.0,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2026-07-28 22:38:07.254,20152.0,2910.0,49291.0,40,True,2988121.0,2859682.0,pandas,conda-forge/pandas,,https://pypi.org/project/pandas,2026-07-22 22:17:48.000,2026-07-22 22:17:48.000,3.0.5,140.0,128439.0,735032234.0,736339794.0,https://anaconda.org/conda-forge/pandas,2026-07-28 22:38:07.254,90221667.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,2117.0,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2026-07-13 13:30:24.000,12563.0,2398.0,32355.0,38,False,3870202.0,3671677.0,numpy,conda-forge/numpy,,https://pypi.org/project/numpy,2026-07-04 17:06:12.000,2026-07-04 17:06:12.000,2.5.1,194.0,198525.0,1093710899.0,1095707301.0,https://anaconda.org/conda-forge/numpy,2026-07-05 00:25:51.477,145737386.0,,,,,1.0,,,,,,,,,,,,,,
10,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,451.0,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2026-07-03 13:30:39.434,1836.0,100.0,17565.0,38,True,2458500.0,2387410.0,click,conda-forge/click,,https://pypi.org/project/click,2026-06-24 17:45:13.000,2026-06-24 17:45:13.000,8.4.2,64.0,71090.0,1043537316.0,1044648383.0,https://anaconda.org/conda-forge/click,2026-07-03 13:30:39.434,68886168.0,,,,,1.0,,,,,,,,,,,,,,
11,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,173.0,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2026-07-29 19:33:23.000,1977.0,188.0,9868.0,38,True,631982.0,609912.0,boto3,conda-forge/boto3,,https://pypi.org/project/boto3,2026-07-29 19:33:23.000,2026-07-29 19:33:23.000,1.43.59,2083.0,22070.0,3594641803.0,3595106802.0,https://anaconda.org/conda-forge/boto3,2026-07-29 14:32:43.673,34409984.0,,,,,1.0,,,,,,,,,,,,,,
