,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,17.0,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000,192.0,3.0,2617.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,9.0,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2025-10-09 16:30:15.000,53.0,4.0,1186.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,17.0,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000,192.0,3.0,2617.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,151.0,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2026-03-13 17:04:16.000,7027.0,15.0,42722.0,0,True,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,57.0,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000,2360.0,27.0,16330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,1478.0,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2026-09-10 02:37:31.000,16277.0,322.0,72012.0,40,True,1018016.0,1001085.0,protobuf,conda-forge/protobuf,google-protobuf,https://pypi.org/project/protobuf,2026-08-31 22:39:56.000,2026-08-31 22:39:56.000,7.36.1,226.0,13110.0,742446557.0,766651501.0,https://anaconda.org/conda-forge/protobuf,2026-09-06 09:51:48.754,35306870.0,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3821.0,23740380.0,1.0,,,,,,,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,4297.0,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2026-07-28 22:38:07.254,20152.0,2910.0,49291.0,40,True,3000053.0,2871614.0,pandas,conda-forge/pandas,,https://pypi.org/project/pandas,2026-07-22 22:17:48.000,2026-07-22 22:17:48.000,3.0.5,140.0,128439.0,628463339.0,629799096.0,https://anaconda.org/conda-forge/pandas,2026-07-28 22:38:07.254,94838786.0,,,,,1.0,['pandas'],,,,,,,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,2133.0,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2026-09-06 23:24:30.162,12735.0,2334.0,32683.0,38,False,3905194.0,3692355.0,numpy,conda-forge/numpy,,https://pypi.org/project/numpy,2026-09-06 16:24:29.000,2026-09-06 16:24:29.000,2.5.3,196.0,212839.0,942023608.0,944083048.0,https://anaconda.org/conda-forge/numpy,2026-09-06 23:24:30.162,154458043.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,452.0,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2026-09-07 17:30:31.395,1985.0,81.0,17654.0,38,True,2476535.0,2401606.0,click,conda-forge/click,,https://pypi.org/project/click,2026-08-26 13:33:12.000,2026-08-26 13:33:12.000,8.5.0,65.0,74929.0,947665444.0,948811940.0,https://anaconda.org/conda-forge/click,2026-09-07 17:30:31.395,73375800.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
